Desafio,Escala,Valor
Thriving,1,15
Thriving,2,9
Thriving,3,15
Thriving,4,13
Thriving,5,13
Thriving,6,9
Thriving,7,4
Thriving,8,8
Thriving,9,3
Thriving,10,1
B,1,11
B,2,10
B,3,8
B,4,4
B,5,6
B,6,9
B,7,7
B,8,15
B,9,8
B,10,12
C,1,12
C,2,5
C,3,8
C,4,6
C,5,8
C,6,9
C,7,15
C,8,14
C,9,7
C,10,6
D,1,4
D,2,6
D,3,10
D,4,7
D,5,6
D,6,6
D,7,10
D,8,18
D,9,14
D,10,9
E,1,6
E,2,12
E,3,9
E,4,11
E,5,10
E,6,9
E,7,6
E,8,18
E,9,5
E,10,4
F,1,7
F,2,2
F,3,14
F,4,7
F,5,10
F,6,11
F,7,14
F,8,12
F,9,7
F,10,6
G,1,9
G,2,7
G,3,13
G,4,10
G,5,9
G,6,9
G,7,12
G,8,9
G,9,9
G,10,3
H,1,17
H,2,14
H,3,11
H,4,6
H,5,11
H,6,8
H,7,9
H,8,5
H,9,5
H,10,4
I,1,10
I,2,7
I,3,8
I,4,6
I,5,9
I,6,11
I,7,11
I,8,12
I,9,11
I,10,5
J,1,4
J,2,4
J,3,7
J,4,3
J,5,12
J,6,6
J,7,6
J,8,15
J,9,14
J,10,19
